**************************************************
Training Identifier
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
/home/furqn/.local/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:172: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:199.)
  return collate([torch.as_tensor(b) for b in batch], collate_fn_map=collate_fn_map)
Running Identifier on: <data_classes.EmberDataset object at 0x7feda3a22e00> with batch-size:128, Using-device: cuda
Epoch: 2550 | loss: 212.71859778804583
Epoch: 2560 | loss: 213.06600724308157
Epoch: 2570 | loss: 212.82461161011315
Epoch: 2580 | loss: 212.27067506191267
Epoch: 2590 | loss: 211.5244978670374
Epoch: 2600 | loss: 211.42642471814725
Epoch: 2610 | loss: 211.71250052338166
Epoch: 2620 | loss: 211.04805419713563
Epoch: 2630 | loss: 210.47896804418988
Epoch: 2640 | loss: 211.05095736565443
Epoch: 2650 | loss: 212.5007611232406
Epoch: 2660 | loss: 210.83071239979193
Epoch: 2670 | loss: 211.2973471208644
Epoch: 2680 | loss: 210.81232705458032
Epoch: 2690 | loss: 211.25183974353934
Epoch: 2700 | loss: 211.24008466603405
Epoch: 2710 | loss: 210.62909247037086
Epoch: 2720 | loss: 209.97537904550597
Epoch: 2730 | loss: 209.72878508356243
Epoch: 2740 | loss: 209.90602649356725
Epoch: 2750 | loss: 210.05133930082613
Epoch: 2760 | loss: 210.42269102786588
Epoch: 2770 | loss: 209.8667557849819
Epoch: 2780 | loss: 209.34127235249855
Epoch: 2790 | loss: 209.35329306735926
Epoch: 2800 | loss: 209.52592037969075
Epoch: 2810 | loss: 208.83440539942666
Epoch: 2820 | loss: 209.16780414516202
Epoch: 2830 | loss: 209.13988987496282
Epoch: 2840 | loss: 209.49653698071685
Epoch: 2850 | loss: 209.1674907573661
Epoch: 2860 | loss: 209.15086518863768
Epoch: 2870 | loss: 209.19062748866682
Epoch: 2880 | loss: 208.55421799929883
Epoch: 2890 | loss: 208.541466294702
Epoch: 2900 | loss: 208.67151556568342
Epoch: 2910 | loss: 208.43671675672303
Epoch: 2920 | loss: 207.88441006071332
Epoch: 2930 | loss: 207.65114680573396
Epoch: 2940 | loss: 208.4319499702584
Epoch: 2950 | loss: 207.31920774967597
Epoch: 2960 | loss: 207.3784120074718
Epoch: 2970 | loss: 208.87311059704413
Epoch: 2980 | loss: 207.30307232886045
Epoch: 2990 | loss: 207.41971232541187
Epoch: 3000 | loss: 207.03044062181544
Epoch: 3010 | loss: 207.03158326035066
Epoch: 3020 | loss: 206.46616303635946
Epoch: 3030 | loss: 206.92354293243878
Epoch: 3040 | loss: 208.03232654044245
Epoch: 3050 | loss: 207.97066671449576
Epoch: 3060 | loss: 207.05881241808166
Epoch: 3070 | loss: 207.49783780550388
Epoch: 3080 | loss: 206.6560537123436
Epoch: 3090 | loss: 206.3865812955863
Epoch: 3100 | loss: 206.66025242789206
Epoch: 3110 | loss: 206.28848118668122
Epoch: 3120 | loss: 205.9135997157048
Epoch: 3130 | loss: 206.21419194127105
Epoch: 3140 | loss: 206.37700609461032
Epoch: 3150 | loss: 206.0841208757394
Epoch: 3160 | loss: 205.79484768206757
Epoch: 3170 | loss: 205.17267776105183
Epoch: 3180 | loss: 206.7802353474874
Epoch: 3190 | loss: 205.0189659196769
Epoch: 3200 | loss: 205.7045594287
Epoch: 3210 | loss: 204.96802497805183
Epoch: 3220 | loss: 205.1269865475417
Epoch: 3230 | loss: 205.44579759148607
Epoch: 3240 | loss: 204.4689312770505
Epoch: 3250 | loss: 205.2173194413299
Epoch: 3260 | loss: 205.4716629949446
Epoch: 3270 | loss: 205.2534549358355
Epoch: 3280 | loss: 204.73268400036028
Epoch: 3290 | loss: 204.76111420348235
Epoch: 3300 | loss: 205.25450964755166
Epoch: 3310 | loss: 204.5246356274081
Epoch: 3320 | loss: 204.38613680849303
Epoch: 3330 | loss: 204.2489048580261
Epoch: 3340 | loss: 204.6560663916552
Epoch: 3350 | loss: 204.50713743366072
Epoch: 3360 | loss: 204.14549574672972
Epoch: 3370 | loss: 204.72485593073196
Epoch: 3380 | loss: 204.56644063760803
Epoch: 3390 | loss: 203.46004609931452
Epoch: 3400 | loss: 204.06735906340563
Epoch: 3410 | loss: 203.69747679876386
Epoch: 3420 | loss: 203.68027285260146
Epoch: 3430 | loss: 203.59603942539098
Epoch: 3440 | loss: 203.4514974782898
Epoch: 3450 | loss: 202.80851304897269
Epoch: 3460 | loss: 203.35662339897286
Epoch: 3470 | loss: 203.83366528956964
Epoch: 3480 | loss: 203.21414782325562
Epoch: 3490 | loss: 203.4630524371671
Epoch: 3500 | loss: 202.2737231547515
Epoch: 3510 | loss: 203.0237803752105
Epoch: 3520 | loss: 203.30870666927038
Epoch: 3530 | loss: 202.12762675269065
Epoch: 3540 | loss: 203.01647235102214
Epoch: 3550 | loss: 202.70733014227181
Epoch: 3560 | loss: 202.09137514426845
Epoch: 3570 | loss: 202.4392545540585
Epoch: 3580 | loss: 202.15586297748033
Epoch: 3590 | loss: 202.28211631221575
Epoch: 3600 | loss: 202.6901596935129
Epoch: 3610 | loss: 202.8054169518142
Epoch: 3620 | loss: 201.60528318385622
Epoch: 3630 | loss: 202.8752053247784
Epoch: 3640 | loss: 201.67072626999214
Epoch: 3650 | loss: 202.33883137751764
Epoch: 3660 | loss: 203.1297551373166
Epoch: 3670 | loss: 202.59637797000872
Epoch: 3680 | loss: 202.76575811080153
Epoch: 3690 | loss: 201.7687988541639
Epoch: 3700 | loss: 202.21277344837122
Epoch: 3710 | loss: 201.26719873675714
Epoch: 3720 | loss: 202.0351718993724
Epoch: 3730 | loss: 202.08553596242703
Epoch: 3740 | loss: 201.3971717967922
Epoch: 3750 | loss: 201.33882144205398
Epoch: 3760 | loss: 201.787246119854
Epoch: 3770 | loss: 200.77434450123496
Epoch: 3780 | loss: 201.19660194416502
Epoch: 3790 | loss: 201.25920935783776
Epoch: 3800 | loss: 200.0026215497951
Epoch: 3810 | loss: 201.01828520289868
Epoch: 3820 | loss: 201.6928663139864
Epoch: 3830 | loss: 201.2123314805405
Epoch: 3840 | loss: 200.6958743232102
Epoch: 3850 | loss: 200.26680228164986
Epoch: 3860 | loss: 200.6873739376003
Epoch: 3870 | loss: 200.71413612691208
Epoch: 3880 | loss: 200.99069159999235
Epoch: 3890 | loss: 200.6537808883719
Epoch: 3900 | loss: 200.30616827304047
Epoch: 3910 | loss: 199.84342291086608
Epoch: 3920 | loss: 200.30775489253801
Epoch: 3930 | loss: 200.30205641020686
Epoch: 3940 | loss: 199.823249172432
Epoch: 3950 | loss: 199.54455936972192
Epoch: 3960 | loss: 199.9242221633729
Epoch: 3970 | loss: 200.6404340080027
Epoch: 3980 | loss: 200.00764159049598
Epoch: 3990 | loss: 200.13426637161308
Epoch: 4000 | loss: 199.35182804621934
Epoch: 4010 | loss: 199.5430119664189
Epoch: 4020 | loss: 199.87915117504653
Epoch: 4030 | loss: 199.23002749335643
Epoch: 4040 | loss: 199.7993671495353
Epoch: 4050 | loss: 199.33194882877856
Epoch: 4060 | loss: 199.29660387657609
Epoch: 4070 | loss: 199.73142386784733
Epoch: 4080 | loss: 198.59504424996751
Epoch: 4090 | loss: 199.1962499927742
Epoch: 4100 | loss: 198.69591418223982
Epoch: 4110 | loss: 199.3826046771157
Epoch: 4120 | loss: 198.6194273912866
Epoch: 4130 | loss: 199.57023153532893
Epoch: 4140 | loss: 198.01887057991158
Epoch: 4150 | loss: 199.8018031901467
Epoch: 4160 | loss: 198.2647459173365
Epoch: 4170 | loss: 198.54108304944867
Epoch: 4180 | loss: 198.20073236947172
Epoch: 4190 | loss: 198.2934000500233
Epoch: 4200 | loss: 198.88992174656318
Epoch: 4210 | loss: 198.0964331724538
Epoch: 4220 | loss: 198.61705594013984
Epoch: 4230 | loss: 198.56609424389262
Epoch: 4240 | loss: 197.68180869301025
Epoch: 4250 | loss: 197.50258606855374
Epoch: 4260 | loss: 197.3958871340182
Epoch: 4270 | loss: 197.21773097295403
Epoch: 4280 | loss: 197.07730544549207
Epoch: 4290 | loss: 198.2456257595544
Epoch: 4300 | loss: 199.12275874980887
Epoch: 4310 | loss: 197.60990486698347
Epoch: 4320 | loss: 197.29910348788056
Epoch: 4330 | loss: 197.7538962543214
Epoch: 4340 | loss: 197.04212866382795
Epoch: 4350 | loss: 197.89934466397804
Epoch: 4360 | loss: 196.68092119002097
Epoch: 4370 | loss: 198.53817297574196
Epoch: 4380 | loss: 197.3993472922784
Epoch: 4390 | loss: 197.52189102270498
Epoch: 4400 | loss: 196.98953645465318
Epoch: 4410 | loss: 196.2235672335576
Epoch: 4420 | loss: 197.29097603449642
Epoch: 4430 | loss: 197.23123893965632
Epoch: 4440 | loss: 197.63303190205283
Epoch: 4450 | loss: 198.0782771663861
Epoch: 4460 | loss: 196.54850024493481
Epoch: 4470 | loss: 197.52854359109247
Epoch: 4480 | loss: 196.22519743239107
Epoch: 4490 | loss: 197.40585226247742
Epoch: 4500 | loss: 196.8768418657088
Epoch: 4510 | loss: 196.5652513211091
Epoch: 4520 | loss: 195.96708442082584
Epoch: 4530 | loss: 196.64345263946586
Epoch: 4540 | loss: 196.29253382406137
Epoch: 4550 | loss: 196.2366358688667
Epoch: 4560 | loss: 195.8187173625308
Epoch: 4570 | loss: 196.48795145119416
Epoch: 4580 | loss: 196.29028184584791
Epoch: 4590 | loss: 196.43804210851624
Epoch: 4600 | loss: 196.21270636405555
Epoch: 4610 | loss: 196.0571295230462
Epoch: 4620 | loss: 196.09849373065572
Epoch: 4630 | loss: 196.0971071223757
Epoch: 4640 | loss: 196.97943786874973
Epoch: 4650 | loss: 195.35388947835148
Epoch: 4660 | loss: 196.01503034988767
Epoch: 4670 | loss: 196.400162623604
Epoch: 4680 | loss: 196.1369222341544
Epoch: 4690 | loss: 195.60215860340782
Epoch: 4700 | loss: 195.77679284359408
Epoch: 4710 | loss: 195.4491835600687
Epoch: 4720 | loss: 194.73683825776033
Epoch: 4730 | loss: 194.58250468420087
Epoch: 4740 | loss: 194.74489698963362
Epoch: 4750 | loss: 194.63771982485932
Epoch: 4760 | loss: 194.83031368255615
Epoch: 4770 | loss: 194.5911447765884
Epoch: 4780 | loss: 194.37690382850047
Epoch: 4790 | loss: 195.76241681518815
Epoch: 4800 | loss: 195.09958410263062
Epoch: 4810 | loss: 195.05249331835594
Epoch: 4820 | loss: 194.69150179319413
Epoch: 4830 | loss: 195.15700391209572
Epoch: 4840 | loss: 194.58652316181326
Epoch: 4850 | loss: 194.43883774467702
Epoch: 4860 | loss: 195.0219006961523
Epoch: 4870 | loss: 195.1619711508116
Epoch: 4880 | loss: 194.41259720545173
Epoch: 4890 | loss: 194.06916160550946
Epoch: 4900 | loss: 194.19877412457515
Epoch: 4910 | loss: 194.26008822405296
Epoch: 4920 | loss: 194.86151309713162
Epoch: 4930 | loss: 193.6719660742698
Epoch: 4940 | loss: 194.05326906243283
Epoch: 4950 | loss: 193.3784074767051
Epoch: 4960 | loss: 193.91794334255388
Epoch: 4970 | loss: 193.58891606412243
Epoch: 4980 | loss: 193.97192812128685
Epoch: 4990 | loss: 193.0746678817801
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
**************************************************
Training Isolation Forest
[Parallel(n_jobs=6)]: Using backend ThreadingBackend with 6 concurrent workers.
[Parallel(n_jobs=6)]: Done   2 out of   6 | elapsed:   17.3s remaining:   34.6s
[Parallel(n_jobs=6)]: Done   6 out of   6 | elapsed:   17.6s finished
Training Done
**************************************************
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
**************************************************
Testing Identifier
/home/furqn/.local/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:172: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:199.)
  return collate([torch.as_tensor(b) for b in batch], collate_fn_map=collate_fn_map)
Test accuracy:  0.354415
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
DISCLAIMER: Extracting malware only data, which might take a minute...
**************************************************
Testing Classifier
Test accuracy:  1e-05
**************************************************
Testing Isolation Forest
Test accuracy:  0.995115
**************************************************
Testing Pipeline
Test accuracy:  0.00299
